ts_code,pre_close,visit_close,visit_change_pct,vol_change_pct,visit_high
601611.SH,11.48,11.37,-0.9581881533101151,-2.128387718303443,11.67
600282.SH,4.62,4.91,6.277056277056278,-5.019836479672934,5.1
600057.SH,10.06,10.01,-0.4970178926441422,26.734054575581972,10.08
603238.SH,28.55,31.01,8.616462346760073,-47.698914148703246,32.29
600094.SH,7.49,7.36,-1.735647530040052,-10.057357313505236,7.42
600080.SH,11.38,10.87,-4.481546572934987,59.64855711613273,11.09
603228.SH,56.51,57.62,1.9642541143160492,6.238528271375948,58.4
600053.SH,29.02,27.22,-6.202618883528603,-51.18743408186711,28.1
603566.SH,22.47,24.01,6.853582554517146,58.05687003275698,24.49
600292.SH,10.3,10.3,0.0,-25.804509894030893,10.44
600523.SH,17.6,17.84,1.3636363636363547,-32.43207143627577,18.09
603758.SH,15.75,16.33,3.682539682539672,50.40399260335461,16.4
600537.SH,4.74,5.14,8.438818565400833,85.91912343898412,5.26
601601.SH,42.06,44.41,5.587256300523048,44.468961821729486,45.15
600279.SH,6.64,6.54,-1.506024096385537,-30.500028709287584,6.61
600331.SH,5.95,5.55,-6.7226890756302575,-58.41366343947462,5.64
600325.SH,7.31,7.18,-1.7783857729138153,-7.559227002173097,7.46
601007.SH,11.62,11.54,-0.688468158347677,-27.336479670729265,11.65
600696.SH,6.78,6.9,1.7699115044247802,2.4945395344463925,7.01
600872.SH,25.13,25.18,0.19896538002387867,23.399647615855773,25.2
600866.SH,4.87,5.0,2.6694045174537964,8.537819239141529,5.01
600133.SH,9.96,10.35,3.915662650602397,38.20152564735852,10.37
600127.SH,5.22,5.08,-2.6819923371647447,-13.192120547849262,5.14
600668.SH,17.94,16.65,-7.190635451505031,-29.94523086755415,16.89
600126.SH,7.05,7.17,1.7021276595744694,35.8800881831897,7.46
600132.SH,20.72,21.59,4.198841698841703,-45.34275517154596,21.8
600654.SH,6.37,6.01,-5.651491365777085,-27.782402756867302,6.13
600867.SH,22.1,23.28,5.339366515837103,28.877137450203204,23.79
600873.SH,5.8,5.82,0.3448275862069045,16.3599877256475,5.91
600683.SH,6.94,6.39,-7.92507204610952,8.873311460073648,6.48
600697.SH,28.11,27.63,-1.707577374599788,-50.5220703825707,27.81
601006.SH,9.15,8.84,-3.387978142076508,-30.31978602872195,8.96
600318.SH,13.72,13.63,-0.6559766763848386,-25.73083347510315,14.17
601012.SH,32.46,39.2,20.76401725200247,-3.5488792727625347,39.2
600330.SH,9.5,11.15,17.368421052631582,311.1701996027083,11.15
600495.SH,7.38,7.25,-1.7615176151761502,-47.280292378429124,7.47
601628.SH,30.97,34.03,9.880529544720705,-20.472593912562555,34.57
600536.SH,18.01,18.83,4.5530260966129745,49.23379602346089,19.23
600522.SH,13.2,14.18,7.424242424242427,11.928252228482197,14.49
600293.SH,9.06,8.99,-0.772626931567332,-6.501751886490023,9.15
600287.SH,7.68,7.77,1.1718749999999982,-0.18996237574293562,7.81
600708.SH,7.26,7.63,5.096418732782371,-35.45581810248063,7.82
603567.SH,16.28,15.86,-2.57985257985259,-39.674201363197284,16.15
600052.SH,4.52,4.42,-2.212389380530966,-9.338902928033981,4.48
603229.SH,19.39,20.09,3.610108303249094,-21.30513471849093,20.33
600085.SH,34.38,34.25,-0.3781268179174012,4.069368563302247,34.82
603559.SH,37.58,49.2,30.92070250133051,9.401415909263154,49.2
600050.SH,7.65,8.25,7.843137254901955,5.093771316627653,8.28
600078.SH,5.71,5.82,1.9264448336252245,-14.528057108412822,5.88
603798.SH,21.22,20.31,-4.288407163053724,-14.60899663391246,20.89
600285.SH,11.4,10.81,-5.175438596491227,18.5345458155874,11.21
603968.SH,21.39,21.18,-0.9817671809256702,-58.51552752662453,21.29
600520.SH,17.03,18.15,6.57662947739282,45.36466785419656,18.68
600508.SH,12.68,12.78,0.7886435331230256,-0.9271955362416696,13.14
601616.SH,4.33,4.28,-1.1547344110854463,-18.30911069847706,4.33
603767.SH,18.18,19.73,8.52585258525853,99.92879419782994,20.3
600483.SH,9.02,8.73,-3.2150776053214987,23.96678036800195,8.8
600497.SH,6.98,6.91,-1.002865329512898,-5.125200914220536,7.06
601789.SH,4.91,4.81,-2.0366598778004184,-22.380700023864623,4.9
600326.SH,9.97,9.4,-5.7171514543630915,-26.83197035642885,9.64
601038.SH,8.22,8.21,-0.12165450121654241,-37.77882048057883,8.27
601010.SH,4.19,4.21,0.47732696897373683,25.744732406175032,4.27
600859.SH,19.18,21.31,11.105318039624605,-29.70382587314197,21.54
600681.SH,15.84,15.03,-5.113636363636367,5.994684994737754,15.36
600865.SH,9.74,9.51,-2.361396303901442,18.948275096351384,9.7
600871.SH,3.03,3.06,0.9900990099009984,-33.27725509675946,3.12
600130.SH,6.72,6.1,-9.226190476190478,-12.448591945215432,6.19
600118.SH,26.6,27.24,2.4060150375939737,-17.45911182140334,27.65
600119.SH,16.36,15.77,-3.606356968215158,-44.7558373850385,16.54
600657.SH,6.0,5.79,-3.4999999999999996,-24.746691026034583,5.86
600131.SH,7.23,7.19,-0.5532503457814666,88.84281505794706,7.35
600125.SH,10.68,11.05,3.46441947565544,-17.467205245255883,11.49
600864.SH,8.0,8.19,2.374999999999994,25.86340121899716,8.31
600694.SH,37.21,38.72,4.058048911582903,62.60984898158362,39.16
600858.SH,8.26,8.39,1.5738498789346342,18.20970362721175,8.7
601011.SH,10.45,10.81,3.4449760765550357,16.871672139433098,11.5
601777.SH,7.89,8.2,3.929024081115331,-17.34391766174524,8.32
600333.SH,6.91,6.64,-3.9073806078147677,-42.87041298592912,6.76
600327.SH,7.95,8.02,0.8805031446540804,50.811649529799055,8.23
601788.SH,15.04,15.12,0.5319148936170218,60.1410898872056,15.55
600496.SH,4.77,4.64,-2.7253668763102703,-15.970062257380604,4.67
600509.SH,7.38,7.36,-0.27100271002709453,-18.274036026558882,7.44
603766.SH,7.44,7.64,2.688172043010743,45.67826131989526,7.75
600521.SH,25.41,24.39,-4.014167650531285,80.1799613623855,25.39
600535.SH,38.04,38.35,0.814931650893802,-22.057832033115606,38.4
601818.SH,4.05,4.0,-1.2345679012345634,4.150928271490206,4.07
603955.SH,51.18,52.39,2.3642047674873012,-6.102114170336779,56.68
600284.SH,10.35,10.29,-0.5797101449275411,-40.359567005164884,10.52
603799.SH,87.68,91.79,4.687499999999999,-24.32155754755792,95.8
600079.SH,19.58,20.18,3.064351378958128,0.2309413541909056,20.26
600051.SH,10.72,10.96,2.2388059701492558,-22.71108279415735,11.3
603558.SH,15.03,15.28,1.6633399866932803,21.392421926046225,15.46
300268.SZ,31.1,32.45,4.3408360128617405,81.49168105477445,34.49
300254.SZ,12.31,12.68,3.0056864337936573,8.85441835771892,12.83
300532.SZ,27.5,28.14,2.3272727272727294,3.266140147815471,28.98
002389.SZ,22.96,24.82,8.101045296167245,26.469165501458868,24.98
002362.SZ,29.01,30.72,5.894519131334013,-14.316589650594535,32.4
002404.SZ,7.37,7.46,1.2211668928086818,-20.707551552369374,7.58
002410.SZ,20.04,22.09,10.229540918163677,54.25625497943641,22.62
000561.SZ,9.44,9.34,-1.0593220338983014,-15.449883685030105,9.42
002376.SZ,11.97,12.1,1.0860484544694988,18.207547163272288,12.17
002438.SZ,7.61,7.64,0.3942181340341571,83.02359725077314,7.76
300283.SZ,6.51,6.45,-0.9216589861751093,-25.968016076435685,6.51
000978.SZ,8.98,9.17,2.115812917594649,28.913998641428428,9.23
300718.SZ,26.73,39.13,46.38982416760195,58.75801552480594,39.13
002809.SZ,33.81,32.96,-2.514049097900034,3.9446291876915716,33.58
002821.SZ,63.05,65.73,4.250594766058695,-4.157139324272205,66.88
000788.SZ,9.42,9.22,-2.123142250530778,-26.12648278656654,9.33
300056.SZ,9.55,10.84,13.50785340314135,-43.949929091887064,11.45
300042.SZ,33.58,34.0,1.2507444907683196,-59.68565126224507,34.37
002835.SZ,15.22,14.8,-2.7595269382391585,-35.139385343096095,14.95
000011.SZ,18.75,18.81,0.3199999999999932,-29.40025304814615,19.25
000777.SZ,16.39,16.99,3.6607687614398894,202.93741192171981,17.5
002160.SZ,7.13,6.97,-2.244039270687239,-10.088146533135596,7.13
002174.SZ,23.65,25.19,6.511627906976757,8.696153109989844,25.5
002612.SZ,14.0,13.97,-0.2142857142857097,-26.887273322110666,14.53
300095.SZ,9.36,9.05,-3.311965811965799,-4.972956415952654,9.21
000993.SZ,9.02,9.07,0.5543237250554403,-15.432871177517645,9.21
000987.SZ,12.11,11.53,-4.789430222956235,-5.665459667703219,11.93
002148.SZ,10.89,10.95,0.5509641873278119,7.6655247969866585,11.08
300081.SZ,12.19,12.7,4.183757178014765,39.549307379453936,12.95
000039.SZ,18.51,20.91,12.965964343598046,-3.0624926467949964,21.05
300678.SZ,70.8,80.95,14.336158192090403,-17.02945656817705,86.89
000818.SZ,11.1,11.6,4.504504504504505,138.78796623706492,11.78
300122.SZ,28.88,28.53,-1.2119113573407128,-4.443142208180884,29.27
300136.SZ,50.07,55.26,10.365488316357094,61.335591476983154,55.53
000830.SZ,11.66,12.93,10.891938250428812,-7.364246629754752,13.1
002799.SZ,24.08,27.82,15.53156146179403,-0.47731440801660535,28.19
300650.SZ,43.55,46.35,6.42939150401838,67.44954990179329,49.73
002772.SZ,12.65,12.67,0.1581027667984156,48.472258363518996,12.91
000603.SZ,12.56,12.76,1.5923566878980837,3.1617394580455658,12.92
002014.SZ,12.5,12.14,-2.8799999999999955,-38.50513800302316,12.25
000617.SZ,15.8,15.45,-2.2151898734177307,-20.76137607174047,15.79
002766.SZ,17.45,17.96,2.9226361031518713,11.664624786514548,18.43
000159.SZ,6.19,6.11,-1.2924071082390964,-7.51580835006842,6.19
300687.SZ,53.56,59.0,10.156833457804327,-2.945143259051794,59.48
002028.SZ,18.07,18.06,-0.05534034311013593,-9.731958219803717,18.35
300693.SZ,48.15,52.97,10.010384215991694,17.131471800184503,53.56
300308.SZ,47.7,50.92,6.7505241090146715,29.471316187612608,51.0
300320.SZ,12.83,12.52,-2.4162120031176966,-35.08522228200875,12.79
300446.SZ,28.08,27.39,-2.4572649572649494,-17.741234624425836,27.44
300452.SZ,28.06,28.82,2.7084818246614453,117.12049048989577,29.65
300334.SZ,17.89,18.1,1.1738401341531628,8.885289885958523,18.84
002216.SZ,8.84,9.18,3.8461538461538445,51.159745140315195,9.21
000401.SZ,14.92,14.18,-4.959785522788205,-2.1813956960560312,14.66
002570.SZ,10.1,9.7,-3.960396039603964,-30.606597670245307,10.07
002564.SZ,9.08,8.81,-2.9735682819383213,-12.001108802694283,8.95
000415.SZ,6.38,6.55,2.664576802507836,-20.742688551705175,6.55
002202.SZ,14.6,15.87,8.6986301369863,65.9279664225814,16.19
300485.SZ,30.81,32.34,4.965920155793589,-23.325750919341303,33.18
300491.SZ,26.33,26.06,-1.0254462590201276,-9.938609500282654,26.44
002558.SZ,39.6,43.92,10.90909090909091,653.1185434655902,46.5
000429.SZ,8.48,8.16,-3.7735849056603805,-2.002038710783894,8.3
002559.SZ,10.31,10.31,0.0,-11.878743829081111,10.38
300490.SZ,16.53,16.5,-0.18148820326679452,-4.8573831100238944,16.62
000428.SZ,4.61,4.5,-2.386117136659443,-34.166538460934994,4.55
300484.SZ,25.91,28.36,9.455808568120414,21.59613898962063,28.56
002565.SZ,6.52,6.65,1.9938650306748587,13.005764593800393,7.0
002203.SZ,8.41,8.61,2.378121284185485,-4.574735129029159,8.77
000400.SZ,15.27,15.72,2.9469548133595356,48.46626229549387,15.82
002217.SZ,12.51,12.14,-2.9576338928856853,12.714120751457584,12.15
002571.SZ,8.83,10.18,15.28878822197055,54.02398804829889,10.35
300453.SZ,20.21,19.41,-3.958436417615045,158.42393839983936,20.3
300335.SZ,21.13,23.0,8.84997633696167,13.469655993541219,23.67
300321.SZ,23.25,26.27,12.989247311827956,149.2335270704902,26.34
300447.SZ,22.12,23.2,4.882459312839052,19.25717547956314,23.77
300692.SZ,42.47,44.79,5.462679538497764,19.77953639076429,46.56
300686.SZ,24.83,27.8,11.961337092227154,-15.575089171766948,28.98
000158.SZ,9.78,9.58,-2.0449897750511177,-7.6202539236000275,9.71
002029.SZ,9.42,9.34,-0.8492569002123149,-12.92894683182187,9.37
002767.SZ,26.23,26.78,2.0968356843309213,-10.436637120474309,27.54
002773.SZ,62.21,67.09,7.84439800675133,-9.269174560874294,68.38
000831.SZ,13.0,12.36,-4.923076923076927,-21.177499546277247,12.68
300137.SZ,23.6,22.78,-3.474576271186441,-24.835182595177315,23.36
300651.SZ,32.9,34.96,6.2613981762918005,42.09536861546734,35.65
002798.SZ,46.55,47.8,2.6852846401718584,42.49043708727743,48.33
300645.SZ,50.1,52.15,4.091816367265463,0.9731437960451111,52.99
300123.SZ,13.49,13.34,-1.1119347664937016,-8.218274319782914,13.5
000825.SZ,5.03,5.22,3.7773359840954175,-28.208253677758204,5.37
300679.SZ,105.75,115.33,9.059101654846334,13.390625749840362,116.95
000819.SZ,15.39,15.48,0.5847953216374259,-22.380206385793254,16.0
300080.SZ,7.4,7.29,-1.4864864864864908,-11.54405467523773,7.35
002149.SZ,11.24,11.37,1.1565836298932295,0.9992599816738368,11.65
300094.SZ,6.53,6.49,-0.612557427258806,18.44284258628944,6.57
000762.SZ,16.88,17.08,1.1848341232227448,-20.850397688583968,17.43
002175.SZ,9.32,9.09,-2.4678111587982876,66.75402322297258,9.36
002613.SZ,4.15,4.02,-3.132530120481946,-22.72962109381251,4.05
000004.SZ,23.87,25.93,8.630079597821528,241.4912209674247,25.93
000010.SZ,6.02,6.01,-0.1661129568106277,-24.273239972588694,6.29
002607.SZ,4.54,4.9,7.92951541850221,247.1153035192625,5.19
002161.SZ,10.17,10.2,0.29498525073745685,6.389977703251723,10.41
000776.SZ,17.94,18.4,2.5641025641025488,29.93525510212802,18.69
300043.SZ,7.33,7.32,-0.1364256480218252,39.25088946244804,7.43
302132.SZ,12.18,12.08,-0.8210180623973699,-20.51246928474444,12.18
002820.SZ,30.39,32.1,5.626850937808492,63.34021559896292,32.24
300057.SZ,10.83,10.98,1.3850415512465406,-13.519964913959665,11.08
000789.SZ,8.27,8.79,6.287787182587662,91.47015448868096,8.86
000951.SZ,16.82,16.58,-1.426872770511308,-10.057318441721156,16.73
002808.SZ,15.4,15.73,2.1428571428571432,45.06534739058156,15.9
300296.SZ,22.14,21.88,-1.1743450767841082,-19.66938453648082,21.94
000548.SZ,7.28,7.19,-1.2362637362637343,-36.86768248886441,7.26
002439.SZ,22.98,25.3,10.09573542210618,34.412936419491146,26.77
002377.SZ,10.61,10.93,3.016022620169654,-0.6671220311526516,11.24
000560.SZ,10.19,10.54,3.4347399411187403,40.22303226118035,11.01
002363.SZ,9.26,9.2,-0.6479481641468736,-16.14260905502343,9.21
002405.SZ,25.26,29.5,16.78543151227236,21.567292719784025,30.44
300527.SZ,25.43,27.18,6.881635863153755,14.232495335955653,27.55
002388.SZ,9.1,8.95,-1.6483516483516523,6.107982739103305,9.06
300241.SZ,13.38,13.99,4.559043348281012,27.211678905748705,14.08
300255.SZ,7.51,7.62,1.4647137150466087,-33.88962274526445,7.68
300533.SZ,68.34,65.6,-4.009364940005867,-13.982596566572827,65.95
300269.SZ,19.01,19.45,2.31457127827458,16.61586624803262,19.48
300519.SZ,23.08,24.16,4.679376083188917,14.954396366633512,25.09
300243.SZ,11.88,11.78,-0.8417508417508537,-29.46747848294598,11.96
300525.SZ,45.39,49.11,8.195637805684068,10.002374034536823,49.11
300531.SZ,18.11,19.36,6.902263942573164,-14.265537756932819,19.88
300257.SZ,17.45,17.84,2.23495702005731,8.000356199347202,17.95
000589.SZ,5.08,5.06,-0.39370078740158393,-37.567577340168704,5.11
002375.SZ,8.61,8.64,0.34843205574914216,18.97265675441346,8.76
002413.SZ,10.94,11.08,1.2797074954296213,69.79574125417497,11.21
002407.SZ,22.1,23.19,4.9321266968325785,175.80952265932112,23.94
002361.SZ,6.18,6.26,1.294498381877024,29.739871453856466,6.35
000576.SZ,16.45,16.18,-1.6413373860182343,-24.121033379545327,16.45
002349.SZ,8.94,9.07,1.454138702460859,-38.0215340923697,9.23
300294.SZ,34.6,33.96,-1.849710982658961,-2.4814536571690247,34.47
300069.SZ,39.98,38.45,-3.8269134567283496,-51.364123990292335,38.98
002836.SZ,28.0,27.8,-0.7142857142857117,-10.459047102679705,28.39
002188.SZ,24.01,23.85,-0.6663890045814249,8.277851312511164,24.57
300041.SZ,11.5,11.55,0.4347826086956583,3.719738743329643,11.83
300055.SZ,19.17,19.97,4.173187271778806,14.865287096704005,20.11
002822.SZ,11.19,11.97,6.970509383378026,-1.4591308912602177,12.5
002611.SZ,13.1,13.38,2.1374045801526806,-44.68014275993931,13.59
002177.SZ,5.39,5.52,2.4118738404452675,-1.3355128434905832,5.58
002605.SZ,13.18,13.41,1.7450682852807315,42.95105795091796,13.63
000012.SZ,8.06,8.24,2.233250620347391,-8.257465125484813,8.44
300082.SZ,7.17,7.25,1.115760111576012,2.317568337564209,7.28
300096.SZ,14.73,15.12,2.6476578411405214,-15.870721039009691,15.21
000990.SZ,17.38,17.61,1.3233601841196803,25.780515271400063,17.76
002639.SZ,8.61,8.92,3.600464576074338,49.603224109576274,9.12
300653.SZ,40.16,45.07,12.226095617529891,6.737841192004125,45.91
300135.SZ,4.29,4.13,-3.729603729603733,-38.034737062043845,4.17
000833.SZ,7.69,7.54,-1.9505851755526704,1.9036607912460133,7.68
300121.SZ,13.72,13.31,-2.988338192419826,-19.517813986244267,13.47
300647.SZ,21.41,23.6,10.228865016347507,52.91862748664419,23.73
002765.SZ,10.33,10.29,-0.38722168441433613,11.718660195687693,10.63
002003.SZ,10.79,10.89,0.926784059314193,-5.775953069567897,10.95
000600.SZ,9.7,9.33,-3.8144329896907134,-10.354683184176963,9.58
002017.SZ,10.3,10.64,3.300970873786406,5.889051035035005,10.74
002771.SZ,23.26,23.06,-0.8598452278589975,-50.69660354803168,23.42
000166.SZ,5.65,5.69,0.707964601769912,23.426630313108305,5.78
002759.SZ,28.0,27.06,-3.357142857142862,-36.490234233713835,27.7
300690.SZ,67.42,72.62,7.712844853159304,-21.332534690009926,76.95
000628.SZ,9.04,9.3,2.876106194690283,2.5122651254217954,9.35
300479.SZ,23.1,23.8,3.0303030303030267,-3.19512620841432,24.5
300337.SZ,9.03,9.05,0.22148394241418992,19.141809980100984,9.35
300451.SZ,27.15,27.45,1.1049723756906105,1.9750312096276545,28.2
002598.SZ,10.75,11.0,2.3255813953488373,48.938838713040134,11.17
300445.SZ,18.11,19.8,9.331860850358925,371.91058539600243,20.9
300323.SZ,21.42,23.4,9.243697478991582,11.761598458987987,23.85
002201.SZ,9.73,10.44,7.297019527235345,245.0250901462505,10.62
002567.SZ,8.18,7.73,-5.501222493887522,22.051562938237492,7.96
002573.SZ,22.69,21.83,-3.790215954164843,-34.388387500477606,22.15
002215.SZ,7.42,7.34,-1.078167115902966,-25.121777917064037,7.44
000402.SZ,11.5,11.09,-3.565217391304349,-27.869493165756264,11.35
300486.SZ,23.42,23.56,0.5977796754910205,-34.98715312492305,23.97
002229.SZ,11.9,11.88,-0.1680672268907527,15.893112346882344,12.22
300487.SZ,17.4,19.65,12.931034482758621,69.45478158859864,20.19
002228.SZ,5.13,5.01,-2.3391812865497097,-19.234064139924858,5.16
300493.SZ,14.95,16.7,11.705685618729097,85.56941383612403,17.68
002572.SZ,39.0,38.25,-1.9230769230769231,38.404490756348366,38.36
000403.SZ,29.5,33.53,13.661016949152547,6.544572904320383,33.75
002214.SZ,7.53,7.65,1.5936254980079694,-1.1132513398175536,7.71
002200.SZ,20.43,17.13,-16.15271659324523,-21.848616540532163,17.5
000417.SZ,8.75,8.61,-1.6000000000000065,-17.2521314114718,8.75
002566.SZ,10.24,10.3,0.5859375000000049,-4.720020918211652,10.35
300444.SZ,20.5,20.25,-1.2195121951219512,-21.257954397176576,20.39
300322.SZ,12.03,12.54,4.23940149625935,42.951732914218944,12.54
002599.SZ,13.51,13.86,2.590673575129531,0.9990672296014944,13.91
300450.SZ,77.21,81.0,4.908690584121237,-11.841004733306026,82.62
300478.SZ,43.01,43.25,0.5580097651708952,56.79220759865805,44.09
300685.SZ,93.3,110.27,18.188638799571276,-20.51978244207978,116.38
300691.SZ,95.21,104.4,9.65234744249555,-3.4951677787242605,110.5
002758.SZ,12.63,12.76,1.0292953285827315,11.258121094235737,12.77
002016.SZ,8.51,9.97,17.156286721504124,-16.85842391132403,10.2
000601.SZ,7.97,8.2,2.8858218318695052,-43.24227541662763,8.26
300120.SZ,13.4,13.55,1.1194029850746294,30.151437268940544,13.96
000826.SZ,37.02,36.01,-2.7282549972987713,-31.57966882268609,36.3
300652.SZ,31.8,36.5,14.779874213836475,154.19429540126853,37.06
300134.SZ,14.22,12.4,-12.79887482419128,-13.255599818102851,12.67
300083.SZ,9.18,8.96,-2.3965141612200314,18.734205179060872,9.07
000985.SZ,23.72,23.73,0.042158516020242676,-4.53050238356574,24.5
002162.SZ,5.78,5.7,-1.3840830449827002,-48.484089054382245,5.78
000761.SZ,5.21,5.49,5.374280230326301,-3.6960521874666354,5.64
002176.SZ,12.68,13.49,6.388012618296535,-8.654280295432674,13.73
300054.SZ,9.64,11.56,19.91701244813278,53.20971499177233,11.56
000952.SZ,15.37,14.57,-5.204944697462583,-23.829604976796276,14.79
002823.SZ,19.1,18.28,-4.293193717277488,-15.44399902634839,18.92
300040.SZ,10.43,9.93,-4.793863854266539,-26.384273429579935,9.98
300068.SZ,16.8,17.71,5.416666666666668,14.507336292198755,17.83
300295.SZ,23.48,22.64,-3.577512776831345,18.678696076697047,23.78
002348.SZ,6.44,6.72,4.347826086956511,117.84828625883112,6.9
300281.SZ,14.1,14.56,3.2624113475177365,83.72756196502607,15.0
002406.SZ,8.12,7.96,-1.9704433497536855,-12.51165667171256,7.96
002360.SZ,7.97,8.6,7.904642409033875,582.8901172673819,8.9
002374.SZ,5.77,5.65,-2.079722703639501,-36.25639930425078,5.71
000563.SZ,5.02,5.12,1.9920318725099708,34.838159665740434,5.25
002412.SZ,17.23,17.35,0.696459663377835,-32.02275337726108,17.55
300530.SZ,44.37,46.92,5.747126436781619,39.97474724807835,47.09
300256.SZ,9.62,9.36,-2.702702702702701,11.889011618306512,9.69
300242.SZ,9.18,9.29,1.1982570806100157,18.347524483950803,9.53
001872.SZ,25.17,24.97,-0.7945967421533685,-4.95000210903211,25.28
300518.SZ,54.0,55.62,2.9999999999999956,-36.35664897245225,56.86
300520.SZ,26.82,31.83,18.680089485458605,-13.911663487451897,33.6
000598.SZ,5.78,5.77,-0.17301038062284904,-23.076866793628728,5.8
300246.SZ,25.0,25.7,2.799999999999997,-19.67022944947277,26.18
300252.SZ,18.92,20.09,6.183932346723034,2.415159245889015,20.27
300534.SZ,13.9,14.36,3.3093525179856047,3.6258190946967854,14.58
300508.SZ,95.05,93.81,-1.3045765386638557,-27.36231227659595,95.56
002358.SZ,15.2,15.85,4.276315789473687,61.228266408645794,15.93
300291.SZ,13.49,13.52,0.22238695329873506,3.5762610211780004,13.78
002416.SZ,10.03,10.71,6.779661016949168,0.48456903644608684,10.95
000567.SZ,27.92,26.68,-4.44126074498568,-3.775979901959989,27.18
002370.SZ,14.64,14.48,-1.0928961748633887,-21.39334358630239,14.68
002364.SZ,12.99,13.14,1.1547344110854532,15.61021447829509,13.17
000573.SZ,5.62,5.4,-3.9145907473309567,-33.228049432845474,5.48
002402.SZ,9.73,10.86,11.613566289825272,176.96189463004836,11.1
300044.SZ,18.72,19.09,1.976495726495732,-5.769030480154849,19.44
002833.SZ,69.02,65.99,-4.390031874818895,-27.740854203303222,66.87
002827.SZ,25.0,25.33,1.3199999999999932,-3.8498568733433145,26.6
300050.SZ,9.39,9.3,-0.9584664536741198,-2.2788108041630757,9.33
002199.SZ,16.9,17.12,1.3017751479290085,-72.20966845761664,17.45
300078.SZ,12.05,12.2,1.2448132780082868,-17.92361450415247,12.47
000759.SZ,9.68,10.03,3.6157024793388395,1.1258975235970472,10.09
000981.SZ,9.21,9.09,-1.3029315960912158,85.61060173281568,9.15
300087.SZ,11.21,11.3,0.8028545941123982,-9.802261314266234,11.39
002628.SZ,7.68,8.07,5.078125000000008,-18.299287099731494,8.3
300093.SZ,14.1,14.18,0.5673758865248233,48.2840346612914,14.66
002172.SZ,7.36,7.17,-2.58152173913044,-23.985983904260078,7.21
002614.SZ,18.51,18.1,-2.215018908698002,7.095975695015509,18.51
002600.SZ,8.81,9.24,4.8808172531214495,3.248656125943035,9.34
000017.SZ,7.32,7.34,0.27322404371584114,-3.4528428249534033,7.41
002166.SZ,11.85,11.47,-3.206751054852312,-30.643875826687843,11.49
300656.SZ,52.41,56.31,7.441327990841454,-25.886920861860887,57.95
300642.SZ,99.49,107.6,8.151573022414313,-10.030385340823308,108.28
000822.SZ,11.03,11.29,2.357207615593833,60.281706623000474,11.38
300124.SZ,29.93,30.47,1.8042098229201442,22.072138390596574,30.83
300118.SZ,12.9,13.65,5.813953488372093,46.469776578198605,13.93
300695.SZ,102.5,111.27,8.556097560975607,-21.173044637889017,113.99
300681.SZ,66.77,72.17,8.087464430133302,-1.9597322921204214,75.63
002748.SZ,17.43,17.32,-0.6310958118187001,13.720101709683863,17.58
000639.SZ,19.62,19.35,-1.3761467889908234,-1.2265906437823366,19.76
002006.SZ,8.7,7.83,-9.999999999999993,-38.237768062219395,8.11
002760.SZ,33.25,34.2,2.8571428571428656,-26.148574739503722,34.74
002774.SZ,12.03,12.17,1.163757273482964,13.087928694187735,12.33
000605.SZ,21.85,22.49,2.9290617848970113,27.439676207572877,22.49
300332.SZ,7.63,7.1,-6.946264744429885,22.219228303892336,7.28
300326.SZ,8.89,9.18,3.2620922384701814,23.371660196324463,9.25
002589.SZ,15.13,14.6,-3.5029742233972314,-49.38964783303923,14.61
300440.SZ,12.52,12.47,-0.39936102236420873,20.802606275328568,12.73
300468.SZ,42.0,43.45,3.4523809523809588,2.482482791978923,44.25
300497.SZ,44.25,44.06,-0.42937853107344115,-16.998192709324687,44.99
002238.SZ,11.95,12.14,1.5899581589958265,-42.5670456294595,12.47
002562.SZ,18.28,18.38,0.5470459518599445,9.140379354004931,18.45
002204.SZ,4.06,3.99,-1.7241379310344682,-6.441808630556175,4.05
002210.SZ,12.74,13.3,4.3956043956043995,-22.701684300654875,13.37
000407.SZ,7.71,7.59,-1.5564202334630364,14.082735046945881,7.83
002211.SZ,9.21,9.23,0.21715526601519625,-49.33527613383318,9.46
002577.SZ,19.85,20.67,4.130982367758188,47.06350080201792,20.86
002563.SZ,8.2,7.68,-6.341463414634142,-35.5573646685199,7.83
002205.SZ,22.33,21.44,-3.985669502910869,-28.45864969255288,21.66
300482.SZ,82.18,79.67,-3.0542711121927537,-40.46752605156185,81.38
300496.SZ,34.0,39.7,16.76470588235295,19.191803065208095,40.7
002239.SZ,4.05,4.1,1.2345679012345634,28.175610574549665,4.24
300469.SZ,44.95,47.22,5.050055617352605,-0.517008058465236,48.91
300327.SZ,32.81,35.59,8.473026516306009,39.390889875929254,36.32
300441.SZ,24.8,25.67,3.5080645161290365,-52.563404537903025,26.08
002588.SZ,7.58,7.22,-4.749340369393145,-49.77847955363264,7.34
300455.SZ,10.81,10.96,1.387604070305276,-20.21076857941965,11.05
300333.SZ,10.33,10.63,2.904162633107461,91.87051319808413,10.97
002775.SZ,22.2,22.21,0.045045045045052086,-23.061459868218492,22.47
000610.SZ,13.5,13.62,0.8888888888888832,-45.522892255539915,13.67
002007.SZ,28.38,29.3,3.241719520789294,17.602609542440504,29.58
002761.SZ,36.1,37.8,4.709141274238215,-18.737898657221873,40.0
002749.SZ,67.71,73.75,8.920395805641718,-27.909190661475307,74.42
300119.SZ,12.31,12.23,-0.6498781478472793,91.97954015130553,12.32
