ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
301565.SZ,2026-04-22,-0.118639715,0.020928523,0.10774339,0.3291366,0.517603,0.36166134,0.12500158,0.025787646,0.517603,0.48239702,-3.1078284,3.3295405
000069.SZ,2026-04-22,-0.11864462,0.02092862,0.107743755,0.32913733,0.5176022,0.3616606,0.12500118,0.025787529,0.5176022,0.48239782,-3.1078334,3.3295355
002226.SZ,2026-04-22,-0.11885363,0.020932809,0.10775917,0.32916743,0.517569,0.36162943,0.12498404,0.025782537,0.517569,0.48243096,-3.1080425,3.3293266
301233.SZ,2026-04-22,-0.118865974,0.020933056,0.10776009,0.3291692,0.51756704,0.36162758,0.12498303,0.025782242,0.51756704,0.48243293,-3.1080546,3.3293142
600162.SH,2026-04-22,-0.118883185,0.0209334,0.10776135,0.3291717,0.51756436,0.36162502,0.12498162,0.02578183,0.51756436,0.48243567,-3.108072,3.329297
002801.SZ,2026-04-22,-0.119031176,0.020936366,0.10777227,0.329193,0.5175409,0.36160293,0.12496949,0.025778297,0.5175409,0.48245916,-3.1082199,3.329149
603125.SH,2026-04-22,-0.119039744,0.020936538,0.1077729,0.32919425,0.5175395,0.36160165,0.12496879,0.025778092,0.5175395,0.4824605,-3.1082284,3.3291404
603955.SH,2026-04-22,-0.11908745,0.020937493,0.107776426,0.3292011,0.51753193,0.36159453,0.12496488,0.025776954,0.51753193,0.4824681,-3.1082761,3.3290927
300784.SZ,2026-04-22,-0.11910656,0.020937877,0.107777834,0.32920387,0.5175289,0.3615917,0.12496331,0.025776498,0.5175289,0.4824711,-3.1082954,3.3290737
002024.SZ,2026-04-22,-0.11916554,0.02093906,0.107782185,0.32921237,0.51751953,0.36158288,0.124958485,0.02577509,0.51751953,0.48248047,-3.1083543,3.3290145
300160.SZ,2026-04-22,-0.11921413,0.020940032,0.10778577,0.32921937,0.5175118,0.36157563,0.1249545,0.02577393,0.5175118,0.4824882,-3.108403,3.328966
600425.SH,2026-04-22,-0.11922822,0.020940315,0.10778681,0.3292214,0.5175096,0.36157355,0.124953344,0.025773592,0.5175096,0.48249042,-3.108417,3.3289518
003033.SZ,2026-04-22,-0.11929331,0.020941619,0.10779161,0.32923076,0.51749927,0.36156383,0.12494801,0.025772039,0.51749927,0.48250076,-3.1084821,3.3288867
301063.SZ,2026-04-22,-0.11936106,0.020942977,0.10779661,0.32924053,0.5174885,0.36155373,0.12494246,0.025770422,0.5174885,0.4825115,-3.1085498,3.328819
000929.SZ,2026-04-22,-0.11938863,0.02094353,0.10779864,0.3292445,0.5174841,0.36154962,0.1249402,0.025769765,0.5174841,0.48251587,-3.1085775,3.3287916
688696.SH,2026-04-22,-0.119396,0.020943679,0.10779919,0.32924557,0.51748294,0.3615485,0.1249396,0.025769588,0.51748294,0.48251703,-3.108585,3.3287842
002679.SZ,2026-04-22,-0.119524114,0.020946246,0.10780864,0.32926401,0.5174626,0.3615294,0.1249291,0.025766531,0.5174626,0.4825374,-3.108713,3.328656
688602.SH,2026-04-22,-0.1195335,0.020946434,0.107809335,0.3292654,0.5174611,0.361528,0.12492833,0.025766306,0.5174611,0.48253888,-3.1087222,3.3286467
000965.SZ,2026-04-22,-0.119574234,0.020947251,0.10781234,0.32927123,0.5174547,0.36152193,0.124924995,0.025765333,0.5174547,0.48254535,-3.108763,3.328606
601995.SH,2026-04-22,-0.119583584,0.02094744,0.10781303,0.3292726,0.5174532,0.36152053,0.12492423,0.025765112,0.5174532,0.4825468,-3.1087723,3.3285966
600655.SH,2026-04-22,-0.11961658,0.0209481,0.10781547,0.32927734,0.51744795,0.3615156,0.12492152,0.025764324,0.51744795,0.48255205,-3.1088054,3.3285635
603508.SH,2026-04-22,-0.11971626,0.0209501,0.10782282,0.3292917,0.51743215,0.36150074,0.12491336,0.025761945,0.51743215,0.48256788,-3.108905,3.3284638
300838.SZ,2026-04-22,-0.1197444,0.020950664,0.1078249,0.32929575,0.5174277,0.36149654,0.124911055,0.025761273,0.5174277,0.48257235,-3.1089332,3.3284357
600688.SH,2026-04-22,-0.11978246,0.020951426,0.10782771,0.32930124,0.5174216,0.36149085,0.12490793,0.025760366,0.5174216,0.48257837,-3.108971,3.3283978
301100.SZ,2026-04-22,-0.1197872,0.02095152,0.10782806,0.32930192,0.5174209,0.36149016,0.124907546,0.025760252,0.5174209,0.48257914,-3.108976,3.328393
300449.SZ,2026-04-22,-0.11984534,0.020952687,0.10783235,0.3293103,0.51741165,0.3614815,0.124902785,0.025758864,0.51741165,0.48258835,-3.109034,3.3283348
301210.SZ,2026-04-22,-0.1198674,0.02095313,0.107833974,0.3293135,0.51740813,0.36147818,0.124900974,0.02575834,0.51740813,0.48259187,-3.1090562,3.3283126
002234.SZ,2026-04-22,-0.119979195,0.020955373,0.10784223,0.32932958,0.51739043,0.36146152,0.12489182,0.025755672,0.51739043,0.4826096,-3.109168,3.328201
600906.SH,2026-04-22,-0.11999532,0.020955695,0.107843414,0.3293319,0.51738787,0.3614591,0.1248905,0.025755286,0.51738787,0.48261216,-3.109184,3.3281848
688613.SH,2026-04-22,-0.12002771,0.020956345,0.107845806,0.32933658,0.5173827,0.36145428,0.12488785,0.025754513,0.5173827,0.4826173,-3.1092165,3.3281524
603739.SH,2026-04-22,-0.120034195,0.020956475,0.10784629,0.3293375,0.51738167,0.3614533,0.12488732,0.025754359,0.51738167,0.48261833,-3.109223,3.328146
002869.SZ,2026-04-22,-0.12008687,0.020957531,0.10785017,0.3293451,0.5173733,0.36144546,0.124883,0.025753101,0.5173733,0.48262668,-3.1092756,3.3280933
600351.SH,2026-04-22,-0.120161675,0.02095903,0.1078557,0.32935587,0.51736146,0.36143428,0.12487687,0.025751317,0.51736146,0.48263857,-3.1093504,3.3280184
300989.SZ,2026-04-22,-0.12023702,0.020960543,0.10786126,0.32936674,0.5173495,0.36142305,0.1248707,0.02574952,0.5173495,0.48265052,-3.1094258,3.327943
301331.SZ,2026-04-22,-0.120276704,0.020961339,0.107864186,0.32937244,0.51734316,0.36141714,0.124867454,0.025748573,0.51734316,0.4826568,-3.1094654,3.3279035
603344.SH,2026-04-22,-0.12028248,0.020961454,0.10786461,0.32937327,0.51734227,0.36141628,0.12486698,0.025748435,0.51734227,0.48265773,-3.1094713,3.3278978
603712.SH,2026-04-22,-0.12030223,0.02096185,0.10786607,0.32937613,0.51733917,0.36141333,0.12486536,0.025747964,0.51733917,0.48266086,-3.109491,3.327878
600681.SH,2026-04-22,-0.120309554,0.020961998,0.107866615,0.32937717,0.517338,0.36141223,0.124864765,0.025747791,0.517338,0.48266202,-3.1094983,3.3278706
301508.SZ,2026-04-22,-0.120315865,0.020962125,0.10786708,0.3293781,0.51733696,0.3614113,0.12486424,0.02574764,0.51733696,0.48266304,-3.1095047,3.3278642
002707.SZ,2026-04-22,-0.120378025,0.020963373,0.10787167,0.32938704,0.51732713,0.36140203,0.124859154,0.025746157,0.51732713,0.4826729,-3.1095667,3.3278022
603676.SH,2026-04-22,-0.120468676,0.02096519,0.10787836,0.3294001,0.5173127,0.3613885,0.12485173,0.025743995,0.5173127,0.48268726,-3.1096575,3.3277116
603956.SH,2026-04-22,-0.12049279,0.020965675,0.10788014,0.32940358,0.5173089,0.3613849,0.12484975,0.02574342,0.5173089,0.4826911,-3.1096816,3.3276873
301581.SZ,2026-04-22,-0.12051597,0.020966139,0.10788185,0.32940692,0.5173052,0.36138144,0.12484786,0.025742868,0.5173052,0.48269477,-3.1097047,3.3276641
600812.SH,2026-04-22,-0.12053083,0.020966437,0.10788295,0.32940906,0.5173029,0.36137924,0.12484664,0.025742512,0.5173029,0.48269713,-3.1097195,3.3276494
002690.SZ,2026-04-22,-0.12053326,0.020966487,0.107883126,0.32940942,0.51730245,0.36137888,0.12484644,0.025742454,0.51730245,0.48269752,-3.1097221,3.327647
688363.SH,2026-04-22,-0.1205369,0.02096656,0.107883394,0.32940993,0.5173019,0.3613783,0.124846146,0.025742369,0.5173019,0.4826981,-3.1097257,3.3276432
002398.SZ,2026-04-22,-0.12054251,0.020966671,0.10788381,0.32941073,0.517301,0.36137748,0.12484568,0.025742235,0.517301,0.48269898,-3.1097312,3.3276377
300949.SZ,2026-04-22,-0.12054359,0.020966694,0.10788389,0.3294109,0.51730084,0.36137733,0.124845594,0.025742209,0.51730084,0.48269916,-3.1097324,3.3276365
603895.SH,2026-04-22,-0.12056525,0.020967128,0.10788549,0.329414,0.5172974,0.3613741,0.12484382,0.025741693,0.5172974,0.4827026,-3.109754,3.3276148
002172.SZ,2026-04-22,-0.120592244,0.02096767,0.107887484,0.3294179,0.5172931,0.36137006,0.12484161,0.025741048,0.5172931,0.48270687,-3.109781,3.3275878
301168.SZ,2026-04-22,-0.12063453,0.02096852,0.107890606,0.329424,0.5172864,0.36136377,0.12483815,0.02574004,0.5172864,0.48271358,-3.1098232,3.3275456
600854.SH,2026-04-22,-0.120717175,0.020970177,0.10789671,0.3294359,0.5172733,0.36135143,0.12483138,0.02573807,0.5172733,0.4827267,-3.109906,3.327463
601608.SH,2026-04-22,-0.120734155,0.020970518,0.10789796,0.32943836,0.5172706,0.3613489,0.12482999,0.025737664,0.5172706,0.4827294,-3.109923,3.327446
688533.SH,2026-04-22,-0.12079177,0.020971674,0.107902214,0.32944667,0.51726145,0.3613403,0.12482527,0.025736291,0.51726145,0.48273855,-3.1099806,3.3273883
300314.SZ,2026-04-22,-0.1209302,0.020974452,0.107912436,0.3294666,0.5172395,0.36131966,0.12481394,0.02573299,0.5172395,0.48276052,-3.1101189,3.32725
000826.SZ,2026-04-22,-0.12097198,0.02097529,0.10791552,0.32947263,0.51723284,0.36131343,0.12481052,0.025731994,0.51723284,0.48276713,-3.1101608,3.3272083
301001.SZ,2026-04-22,-0.121024676,0.020976348,0.10791941,0.32948023,0.5172245,0.36130556,0.1248062,0.025730738,0.5172245,0.4827755,-3.1102135,3.3271556
002677.SZ,2026-04-22,-0.12103209,0.020976497,0.10791996,0.3294813,0.5172233,0.36130446,0.12480559,0.025730561,0.5172233,0.48277667,-3.110221,3.327148
601568.SH,2026-04-22,-0.121144846,0.02097876,0.10792829,0.32949755,0.5172054,0.36128765,0.12479636,0.025727874,0.5172054,0.48279458,-3.1103337,3.3270352
002302.SZ,2026-04-22,-0.12117181,0.020979302,0.10793028,0.32950142,0.5172011,0.36128363,0.124794155,0.025727231,0.5172011,0.48279884,-3.1103606,3.3270082
600231.SH,2026-04-22,-0.12124016,0.020980675,0.107935324,0.32951128,0.5171903,0.36127344,0.12478856,0.025725601,0.5171903,0.4828097,-3.1104288,3.32694
603255.SH,2026-04-22,-0.121269286,0.02098126,0.10793748,0.3295155,0.5171857,0.3612691,0.124786176,0.025724906,0.5171857,0.4828143,-3.1104581,3.326911
688004.SH,2026-04-22,-0.121291675,0.020981709,0.10793913,0.3295187,0.5171821,0.36126575,0.12478434,0.025724374,0.5171821,0.4828179,-3.1104805,3.3268886
002775.SZ,2026-04-22,-0.12137507,0.020983383,0.10794529,0.32953072,0.5171689,0.36125332,0.12477752,0.025722386,0.5171689,0.48283112,-3.1105638,3.326805
002269.SZ,2026-04-22,-0.12143191,0.020984525,0.10794949,0.3295389,0.5171599,0.36124483,0.12477286,0.02572103,0.5171599,0.48284012,-3.1106207,3.3267481
600661.SH,2026-04-22,-0.12148066,0.020985503,0.107953094,0.32954594,0.51715213,0.36123756,0.124768876,0.02571987,0.51715213,0.48284787,-3.1106694,3.3266995
002146.SZ,2026-04-22,-0.121508665,0.020986065,0.10795516,0.32954997,0.51714766,0.36123338,0.12476658,0.025719201,0.51714766,0.4828523,-3.1106975,3.3266716
603366.SH,2026-04-22,-0.12155993,0.020987095,0.10795894,0.32955736,0.51713955,0.36122575,0.124762386,0.025717981,0.51713955,0.48286045,-3.1107488,3.32662
000002.SZ,2026-04-22,-0.12156413,0.02098718,0.107959256,0.32955796,0.5171389,0.36122513,0.12476204,0.02571788,0.5171389,0.4828611,-3.1107528,3.326616
000617.SZ,2026-04-22,-0.12160231,0.020987947,0.10796208,0.32956347,0.5171328,0.36121944,0.124758914,0.02571697,0.5171328,0.48286718,-3.110791,3.326578
688285.SH,2026-04-22,-0.12161188,0.020988138,0.10796278,0.32956484,0.5171313,0.361218,0.12475813,0.025716743,0.5171313,0.4828687,-3.1108007,3.3265684
300381.SZ,2026-04-22,-0.1216393,0.020988688,0.107964806,0.3295688,0.517127,0.36121392,0.12475589,0.025716089,0.517127,0.48287305,-3.1108282,3.326541
601166.SH,2026-04-22,-0.12177994,0.020991514,0.1079752,0.32958907,0.5171046,0.36119294,0.12474438,0.025712738,0.5171046,0.48289537,-3.1109686,3.3264003
300371.SZ,2026-04-22,-0.12182816,0.020992482,0.10797876,0.329596,0.517097,0.36118576,0.12474043,0.025711589,0.517097,0.482903,-3.111017,3.326352
300538.SZ,2026-04-22,-0.121946834,0.020994866,0.10798753,0.32961312,0.51707816,0.36116806,0.12473072,0.025708763,0.51707816,0.48292184,-3.1111355,3.3262334
603869.SH,2026-04-22,-0.1220303,0.020996543,0.10799369,0.32962516,0.5170649,0.3611556,0.12472389,0.025706774,0.5170649,0.4829351,-3.1112192,3.32615
002188.SZ,2026-04-22,-0.122130364,0.020998552,0.10800109,0.32963958,0.517049,0.36114067,0.1247157,0.025704391,0.517049,0.482951,-3.111319,3.3260498
601019.SH,2026-04-22,-0.12214762,0.020998899,0.108002365,0.32964206,0.5170463,0.3611381,0.124714285,0.02570398,0.5170463,0.48295373,-3.1113365,3.3260326
000561.SZ,2026-04-22,-0.12222787,0.021000512,0.108008295,0.32965362,0.5170336,0.36112615,0.12470772,0.025702069,0.5170336,0.48296645,-3.1114166,3.3259523
601888.SH,2026-04-22,-0.12223975,0.02100075,0.108009174,0.32965535,0.51703167,0.36112437,0.124706745,0.025701785,0.51703167,0.48296833,-3.1114285,3.3259404
002311.SZ,2026-04-22,-0.122273274,0.021001425,0.10801165,0.32966018,0.51702636,0.36111936,0.124704,0.025700986,0.51702636,0.48297366,-3.111462,3.325907
002116.SZ,2026-04-22,-0.12230568,0.021002075,0.10801404,0.32966483,0.5170212,0.36111453,0.12470135,0.025700215,0.5170212,0.4829788,-3.1114945,3.3258746
600017.SH,2026-04-22,-0.12237067,0.02100338,0.108018845,0.3296742,0.51701087,0.36110485,0.12469603,0.025698667,0.51701087,0.4829891,-3.1115594,3.3258095
600716.SH,2026-04-22,-0.122389555,0.02100376,0.10802024,0.32967693,0.5170079,0.36110204,0.12469449,0.025698218,0.5170079,0.4829921,-3.1115782,3.3257906
688013.SH,2026-04-22,-0.12240356,0.021004042,0.108021274,0.32967895,0.5170057,0.36109993,0.12469334,0.025697883,0.5170057,0.48299432,-3.1115923,3.3257766
300326.SZ,2026-04-22,-0.12241974,0.021004368,0.108022474,0.32968128,0.5170031,0.3610975,0.12469202,0.0256975,0.5170031,0.4829969,-3.1116085,3.3257604
002526.SZ,2026-04-22,-0.12244193,0.021004813,0.10802411,0.32968447,0.5169996,0.3610942,0.124690205,0.02569697,0.5169996,0.48300043,-3.1116307,3.3257382
600339.SH,2026-04-22,-0.122459985,0.021005176,0.10802545,0.3296871,0.51699674,0.36109152,0.12468873,0.02569654,0.51699674,0.4830033,-3.1116488,3.32572
002206.SZ,2026-04-22,-0.12248318,0.021005642,0.10802716,0.32969043,0.51699305,0.36108807,0.12468683,0.025695989,0.51699305,0.48300695,-3.111672,3.325697
002742.SZ,2026-04-22,-0.122520655,0.021006394,0.10802993,0.32969582,0.5169871,0.3610825,0.12468376,0.025695097,0.5169871,0.4830129,-3.1117094,3.3256595
600281.SH,2026-04-22,-0.122522265,0.021006428,0.10803005,0.32969606,0.51698685,0.36108226,0.12468363,0.025695058,0.51698685,0.48301318,-3.111711,3.3256578
688219.SH,2026-04-22,-0.122538425,0.021006752,0.10803124,0.32969838,0.5169843,0.36107984,0.12468231,0.025694672,0.5169843,0.48301575,-3.1117272,3.3256416
301006.SZ,2026-04-22,-0.12255228,0.021007031,0.108032264,0.32970038,0.5169821,0.36107776,0.124681175,0.025694342,0.5169821,0.48301792,-3.111741,3.3256278
300973.SZ,2026-04-22,-0.12261528,0.021008296,0.10803692,0.32970947,0.51697206,0.36106837,0.12467602,0.025692843,0.51697206,0.48302794,-3.111804,3.3255649
600796.SH,2026-04-22,-0.12264228,0.02100884,0.10803892,0.32971334,0.5169678,0.36106434,0.12467381,0.0256922,0.5169678,0.48303223,-3.111831,3.325538
688203.SH,2026-04-22,-0.1226761,0.02100952,0.10804141,0.32971823,0.5169624,0.3610593,0.12467104,0.025691396,0.5169624,0.4830376,-3.1118648,3.325504
600568.SH,2026-04-22,-0.122685,0.021009699,0.108042076,0.3297195,0.516961,0.36105797,0.12467032,0.025691183,0.516961,0.483039,-3.1118739,3.3254952
600298.SH,2026-04-22,-0.122797616,0.021011962,0.1080504,0.32973576,0.51694316,0.3610412,0.1246611,0.025688501,0.51694316,0.48305687,-3.1119864,3.3253825
600690.SH,2026-04-22,-0.12282805,0.021012573,0.10805265,0.32974014,0.5169383,0.36103666,0.124658614,0.025687777,0.5169383,0.4830617,-3.112017,3.3253522
600336.SH,2026-04-22,-0.12293498,0.021014724,0.10806055,0.32975554,0.51692134,0.3610207,0.12464987,0.025685232,0.51692134,0.48307866,-3.1121237,3.3252451
600583.SH,2026-04-22,-0.12302244,0.02101648,0.10806701,0.32976815,0.51690745,0.36100766,0.124642715,0.02568315,0.51690745,0.48309255,-3.1122112,3.3251576
300194.SZ,2026-04-22,-0.12302695,0.021016572,0.10806735,0.3297688,0.51690674,0.36100698,0.12464234,0.025683044,0.51690674,0.48309326,-3.1122158,3.325153
002508.SZ,2026-04-22,-0.12305055,0.021017047,0.10806909,0.3297722,0.516903,0.36100346,0.12464041,0.025682481,0.516903,0.48309702,-3.1122394,3.3251295
600130.SH,2026-04-22,-0.123125546,0.021018554,0.108074635,0.32978302,0.51689106,0.36099228,0.12463428,0.025680697,0.51689106,0.4831089,-3.1123142,3.3250546
601136.SH,2026-04-22,-0.12318462,0.021019742,0.10807901,0.32979155,0.5168817,0.3609835,0.124629445,0.02567929,0.5168817,0.4831183,-3.1123734,3.3249955
601665.SH,2026-04-22,-0.12319393,0.02101993,0.108079694,0.3297929,0.5168802,0.3609821,0.124628685,0.025679069,0.5168802,0.48311976,-3.1123827,3.3249862
688425.SH,2026-04-22,-0.12328435,0.021021748,0.10808638,0.3298059,0.5168659,0.36096862,0.12462129,0.025676917,0.5168659,0.48313412,-3.112473,3.3248959
301380.SZ,2026-04-22,-0.12339145,0.021023901,0.1080943,0.32982135,0.51684886,0.36095265,0.12461253,0.025674367,0.51684886,0.4831511,-3.1125803,3.3247888
000948.SZ,2026-04-22,-0.12339347,0.021023942,0.10809445,0.32982165,0.51684856,0.36095235,0.12461237,0.02567432,0.51684856,0.48315144,-3.1125822,3.3247867
002826.SZ,2026-04-22,-0.12348367,0.021025756,0.108101115,0.32983464,0.51683426,0.3609389,0.124604985,0.025672173,0.51683426,0.48316574,-3.1126723,3.3246965
600278.SH,2026-04-22,-0.12348404,0.021025764,0.108101144,0.3298347,0.5168342,0.36093885,0.124604955,0.025672166,0.5168342,0.4831658,-3.1126728,3.324696
002390.SZ,2026-04-22,-0.123499826,0.02102608,0.10810231,0.32983696,0.5168317,0.3609365,0.12460367,0.02567179,0.5168317,0.4831683,-3.1126885,3.3246803
301429.SZ,2026-04-22,-0.123560384,0.021027299,0.108106785,0.3298457,0.5168221,0.36092746,0.12459871,0.025670348,0.5168221,0.48317793,-3.112749,3.3246198
300512.SZ,2026-04-22,-0.123584785,0.02102779,0.10810859,0.3298492,0.5168182,0.36092383,0.12459672,0.025669768,0.5168182,0.4831818,-3.1127737,3.3245955
603839.SH,2026-04-22,-0.12361213,0.02102834,0.108110614,0.32985318,0.5168139,0.36091974,0.12459448,0.025669117,0.5168139,0.48318613,-3.1128008,3.324568
600444.SH,2026-04-22,-0.12361829,0.021028465,0.10811107,0.32985404,0.5168129,0.36091882,0.12459398,0.025668971,0.5168129,0.4831871,-3.112807,3.3245618
600325.SH,2026-04-22,-0.1236228,0.021028554,0.108111404,0.3298547,0.5168122,0.36091816,0.12459361,0.025668863,0.5168122,0.48318782,-3.1128116,3.3245573
688665.SH,2026-04-22,-0.12371252,0.021030359,0.108118035,0.32986763,0.51679796,0.36090478,0.12458628,0.025666729,0.51679796,0.48320207,-3.1129012,3.3244677
688393.SH,2026-04-22,-0.123767,0.021031456,0.108122066,0.3298755,0.5167893,0.36089665,0.12458182,0.025665432,0.5167893,0.4832107,-3.1129558,3.324413
002758.SZ,2026-04-22,-0.123788886,0.021031896,0.10812368,0.32987866,0.5167858,0.3608934,0.124580026,0.025664913,0.5167858,0.48321417,-3.1129777,3.3243914
601333.SH,2026-04-22,-0.123795874,0.021032035,0.1081242,0.32987964,0.5167847,0.36089236,0.12457946,0.025664747,0.5167847,0.4832153,-3.1129847,3.3243842
002976.SZ,2026-04-22,-0.12380453,0.02103221,0.10812484,0.3298809,0.51678336,0.36089104,0.12457875,0.02566454,0.51678336,0.48321667,-3.1129932,3.3243756
603858.SH,2026-04-22,-0.12385296,0.021033185,0.10812842,0.3298879,0.51677567,0.36088383,0.12457479,0.025663389,0.51677567,0.48322436,-3.1130416,3.3243272
000553.SZ,2026-04-22,-0.12386304,0.021033388,0.108129166,0.32988933,0.51677406,0.36088234,0.12457397,0.025663149,0.51677406,0.48322594,-3.113052,3.3243172
002420.SZ,2026-04-22,-0.123871446,0.021033557,0.108129784,0.32989055,0.5167727,0.3608811,0.124573275,0.02566295,0.5167727,0.48322728,-3.1130602,3.3243086
002640.SZ,2026-04-22,-0.12388038,0.021033736,0.10813045,0.32989183,0.5167713,0.36087975,0.124572545,0.025662737,0.5167713,0.4832287,-3.113069,3.3242998
603599.SH,2026-04-22,-0.12389061,0.021033943,0.10813121,0.32989332,0.51676965,0.36087823,0.12457171,0.025662493,0.51676965,0.48323032,-3.1130793,3.3242896
600569.SH,2026-04-22,-0.123893276,0.021033997,0.1081314,0.3298937,0.51676923,0.3608778,0.124571495,0.02566243,0.51676923,0.48323074,-3.113082,3.324287
688236.SH,2026-04-22,-0.124016225,0.02103647,0.1081405,0.3299114,0.51674974,0.36085948,0.124561444,0.025659505,0.51674974,0.48325026,-3.113205,3.324164
600862.SH,2026-04-22,-0.124056965,0.02103729,0.10814351,0.3299173,0.51674324,0.36085343,0.124558106,0.025658537,0.51674324,0.48325673,-3.1132457,3.3241231
600287.SH,2026-04-22,-0.124282666,0.021041831,0.1081602,0.32994986,0.5167075,0.3608198,0.12453966,0.025653169,0.5167075,0.48329255,-3.1134715,3.3238976
605399.SH,2026-04-22,-0.124319814,0.02104258,0.10816295,0.3299552,0.5167016,0.36081424,0.12453662,0.025652286,0.5167016,0.48329845,-3.1135085,3.3238604
300261.SZ,2026-04-22,-0.12436218,0.021043431,0.10816608,0.3299613,0.51669484,0.36080793,0.124533154,0.025651278,0.51669484,0.48330516,-3.113551,3.323818
002884.SZ,2026-04-22,-0.12455206,0.021047253,0.10818013,0.3299887,0.5166647,0.3607796,0.124517635,0.025646763,0.5166647,0.48333532,-3.113741,3.3236282
300211.SZ,2026-04-22,-0.12460774,0.021048374,0.10818425,0.3299967,0.51665586,0.36077133,0.12451308,0.02564544,0.51665586,0.48334414,-3.1137965,3.3235724
688310.SH,2026-04-22,-0.12461021,0.021048425,0.10818443,0.32999706,0.51665545,0.36077094,0.12451288,0.02564538,0.51665545,0.48334453,-3.1137989,3.32357
603713.SH,2026-04-22,-0.12461542,0.02104853,0.108184814,0.3299978,0.5166547,0.36077017,0.12451246,0.025645258,0.5166547,0.48334536,-3.113804,3.3235648
002861.SZ,2026-04-22,-0.12468503,0.02104993,0.10818996,0.33000785,0.5166436,0.3607598,0.124506764,0.025643602,0.5166436,0.48335642,-3.1138737,3.3234951
300288.SZ,2026-04-22,-0.12485317,0.021053316,0.108202405,0.3300321,0.51661694,0.36073473,0.124493025,0.025639607,0.51661694,0.4833831,-3.114042,3.323327
000599.SZ,2026-04-22,-0.12491738,0.021054609,0.10820716,0.33004135,0.51660675,0.36072516,0.12448777,0.02563808,0.51660675,0.48339328,-3.1141062,3.3232627
605179.SH,2026-04-22,-0.12497731,0.021055816,0.10821159,0.33005,0.5165972,0.36071622,0.12448288,0.025636656,0.5165972,0.4834028,-3.114166,3.3232028
002313.SZ,2026-04-22,-0.124983884,0.021055948,0.108212076,0.33005095,0.51659614,0.36071524,0.12448234,0.0256365,0.51659614,0.48340383,-3.1141727,3.3231962
000816.SZ,2026-04-22,-0.12504756,0.02105723,0.10821679,0.33006012,0.51658607,0.36070576,0.12447713,0.025634985,0.51658607,0.48341393,-3.1142364,3.3231325
002586.SZ,2026-04-22,-0.12506591,0.0210576,0.10821815,0.33006278,0.51658314,0.36070302,0.124475636,0.02563455,0.51658314,0.48341686,-3.1142547,3.3231142
600293.SH,2026-04-22,-0.12508237,0.021057932,0.10821936,0.33006516,0.5165805,0.36070058,0.124474294,0.025634158,0.5165805,0.48341948,-3.1142712,3.3230977
000796.SZ,2026-04-22,-0.12508765,0.021058038,0.10821976,0.3300659,0.5165797,0.36069977,0.12447386,0.025634034,0.5165797,0.4834203,-3.1142764,3.3230925
603948.SH,2026-04-22,-0.1251798,0.021059893,0.108226575,0.3300792,0.5165651,0.36068603,0.12446633,0.025631843,0.5165651,0.48343492,-3.1143687,3.3230004
002590.SZ,2026-04-22,-0.1251886,0.02106007,0.10822722,0.33008048,0.51656365,0.36068472,0.12446561,0.025631635,0.51656365,0.48343632,-3.1143773,3.3229916
000952.SZ,2026-04-22,-0.1251903,0.021060105,0.10822735,0.33008072,0.5165634,0.36068448,0.12446547,0.025631594,0.5165634,0.48343658,-3.1143792,3.32299
603719.SH,2026-04-22,-0.12520395,0.02106038,0.10822836,0.33008268,0.51656127,0.36068246,0.124464355,0.02563127,0.51656127,0.48343876,-3.1143928,3.322976
002523.SZ,2026-04-22,-0.12521358,0.021060573,0.10822907,0.3300841,0.5165597,0.360681,0.12446357,0.02563104,0.5165597,0.48344028,-3.1144023,3.3229666
301010.SZ,2026-04-22,-0.12531243,0.021062564,0.10823639,0.33009833,0.51654404,0.36066628,0.12445549,0.025628692,0.51654404,0.483456,-3.1145012,3.3228676
000757.SZ,2026-04-22,-0.1253598,0.02106352,0.1082399,0.33010516,0.51653653,0.3606592,0.12445162,0.025627567,0.51653653,0.4834635,-3.1145487,3.3228204
002984.SZ,2026-04-22,-0.12536381,0.0210636,0.108240195,0.33010575,0.5165359,0.36065862,0.124451295,0.025627472,0.5165359,0.48346412,-3.1145525,3.3228164
603880.SH,2026-04-22,-0.12539443,0.021064216,0.10824246,0.33011016,0.516531,0.36065406,0.12444879,0.025626743,0.516531,0.48346898,-3.1145833,3.3227856
601200.SH,2026-04-22,-0.12540504,0.02106443,0.10824324,0.33011168,0.5165293,0.36065248,0.12444793,0.025626492,0.5165293,0.48347068,-3.1145937,3.3227751
300631.SZ,2026-04-22,-0.1254117,0.021064565,0.10824373,0.33011264,0.51652825,0.36065146,0.12444738,0.025626333,0.51652825,0.48347172,-3.1146004,3.3227684
600817.SH,2026-04-22,-0.12547816,0.021065904,0.10824865,0.33012223,0.5165177,0.36064157,0.12444195,0.025624754,0.5165177,0.48348227,-3.114667,3.322702
000736.SZ,2026-04-22,-0.12554727,0.021067295,0.10825377,0.3301322,0.51650673,0.36063126,0.124436304,0.025623113,0.51650673,0.48349324,-3.114736,3.3226328
002096.SZ,2026-04-22,-0.12555133,0.021067377,0.10825407,0.33013278,0.51650614,0.36063066,0.12443597,0.025623016,0.51650614,0.4834939,-3.1147401,3.3226287
